movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,country,title_year,poster_path,overview
A Serious Man,Comedy|Drama,Ethan Coen,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,7,USA,2009,/kCl9WXR7LOqDTEU3XUX8ssUETQR.jpg,"It is 1967, and Larry Gopnik, a physics professor at a quiet Midwestern university, has just been informed by his wife Judith that she is leaving him. She has fallen in love with one of his more pompous acquaintances Sy Ableman."
Chronicle,Drama|Sci-Fi|Thriller,Josh Trank,Michael Kelly,Alex Russell,Ashley Hinshaw,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,7.1,USA,2012,/kdyrdFIt29FUmLIKvedAc2j4rpo.jpg,"Three high school students make an incredible discovery, leading to their developing uncanny powers beyond their understanding. As they learn to control their abilities and use them to their advantage, their lives start to spin out of control, and their darker sides begin to take over."
Love Actually,Comedy|Drama|Romance,Richard Curtis,Colin Firth,Liam Neeson,Kris Marshall,http://www.imdb.com/title/tt0314331/?ref_=fn_tt_tt_1,7.7,UK,2003,/kfX8Ctin3fSZbdnjh6CXSNZUOVP.jpg,Follows seemingly unrelated people as their lives begin to intertwine while they fall in – and out – of love. Affections languish and develop as Christmas draws near.
We Were Soldiers,Action|Drama|History|War,Randall Wallace,Jon Hamm,Marc Blucas,Chris Klein,http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,7.1,USA,2002,/kjG02l5Nqcgd3ZOb7aMBb9CIIIi.jpg,The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it.
The Station Agent,Comedy|Drama,Tom McCarthy,Peter Dinklage,Joe Lo Truglio,Paula Garcés,http://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1,7.7,USA,2003,/kjJg6eJa9I9flfHaJG67ecEv8YX.jpg,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss."
The Life Aquatic with Steve Zissou,Adventure|Comedy|Drama,Wes Anderson,Bill Murray,Anjelica Huston,Matthew Gray Gubler,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,7.3,USA,2004,/kKwNRePEqTfC6DnNlJzz1yX44iR.jpg,"Renowned oceanographer Steve Zissou has sworn vengeance upon the rare shark that devoured a member of his crew. In addition to his regular team, he is joined on his boat by Ned, a man who believes Zissou to be his father, and Jane, a journalist pregnant by a married man. They travel the sea, all too often running into pirates and, perhaps more traumatically, various figures from Zissou's past, including his estranged wife, Eleanor."
Avatar,Action|Adventure|Fantasy|Sci-Fi,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,7.9,USA,2009,/kmcqlZGaSh20zpTbuoF0Cdn07dT.jpg,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization."
The Young Victoria,Biography|Drama|History|Romance,Jean-Marc Vallée,Michiel Huisman,Jim Broadbent,Thomas Kretschmann,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,7.3,UK,2009,/kNMUKWshK6qVA9fXGBRJaUSRNoz.jpg,"As the only legitimate heir of England's King William, teenage Victoria gets caught up in the political machinations of her own family. Victoria's mother wants her to sign a regency order, while her Belgian uncle schemes to arrange a marriage between the future monarch and Prince Albert, the man who will become the love of her life."
Far from Heaven,Drama|Romance,Todd Haynes,Dennis Quaid,Celia Weston,Michael Gaston,http://www.imdb.com/title/tt0297884/?ref_=fn_tt_tt_1,7.4,USA,2002,/kQfJQ8RcX8Jw4FMenaSmh1JQJe2.jpg,"In 1950s Connecticut, a housewife faces a marital crisis and mounting racial tensions in the outside world."
Despicable Me 2,Animation|Comedy|Family|Sci-Fi,Pierre Coffin,Steve Carell,Miranda Cosgrove,Steve Coogan,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,7.5,USA,2013,/kQrYyZQHkwkUg2KlUDyvymj9FAp.jpg,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.
Captain America: Civil War,Action|Adventure|Sci-Fi,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,8.2,USA,2016,/kSBXou5Ac7vEqKd97wotJumyJvU.jpg,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies."
A Walk to Remember,Drama|Romance,Adam Shankman,Lauren German,Peter Coyote,Paz de la Huerta,http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,7.4,USA,2002,/kso0otMalKy9qSEdrzYP7Bc3Rjg.jpg,"When the popular, restless Landon Carter is forced to participate in the school drama production he falls in love with Jamie Sullivan, the daughter of the town's minister. Jamie has a ""to-do"" list for her life and also a very big secret she must keep from Landon."
A Beginner's Guide to Snuff,Comedy|Horror|Thriller,Mitchell Altieri,Kimberley Crossman,Luke Edwards,Bree Williamson,http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1,8.7,USA,2016,/kv0i6XqUULBcgCHwXedZZulOPyv.jpg,"Two brothers, desperate to break into the world of television and film, decide to enter a horror movie contest. And what could be more horrifying than the elusive snuff film?"
The Express,Biography|Drama|Sport,Gary Fleder,Dennis Quaid,Nicole Beharie,Charles S. Dutton,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,7.3,USA,2008,/l4bOPaxwx1WebQXTeqXzXwf9n3M.jpg,"Based on the incredible true story, The Express follows the inspirational life of college football hero Ernie Davis, the first African-American to win the Heisman Trophy."
Pay It Forward,Drama,Mimi Leder,Kevin Spacey,Haley Joel Osment,Angie Dickinson,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1,7.2,USA,2000,/l5diVKdxKMUkn4jOAxASbbGtSl1.jpg,"Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded."
Eddie the Eagle,Biography|Comedy|Drama|Sport,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,7.5,UK,2016,/laEdJnz9CiojWcNpqFjPKhrKuBo.jpg,"The feel-good story of Michael 'Eddie' Edwards, an unlikely but courageous British ski-jumper who never stopped believing in himself—even as an entire nation was counting him out. With the help of a rebellious and charismatic coach, Eddie takes on the establishment and wins the hearts of sports fans around the world by making an improbable and historic showing at the 1988 Calgary Winter Olympics."
Eddie the Eagle,Biography|Comedy|Drama|Sport,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,7.5,UK,2016,/laEdJnz9CiojWcNpqFjPKhrKuBo.jpg,"The feel-good story of Michael 'Eddie' Edwards, an unlikely but courageous British ski-jumper who never stopped believing in himself—even as an entire nation was counting him out. With the help of a rebellious and charismatic coach, Eddie takes on the establishment and wins the hearts of sports fans around the world by making an improbable and historic showing at the 1988 Calgary Winter Olympics."
Orphan,Horror|Mystery|Thriller,Jaume Collet-Serra,Jimmy Bennett,CCH Pounder,Aryana Engineer,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1,7,USA,2009,/lCGpOgoTOGLtZnBiGY9HRg5Xnjd.jpg,"A married couple with a rocky past adopt 9-year old, Esther to fill the void created by a recently-stillborn baby. However, Esther is not quite who she seems."
Mean Girls,Comedy,Mark Waters,Tina Fey,Amy Poehler,Neil Flynn,http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1,7,USA,2004,/lDlGPZS0UJYKxVlpyff3BMyPc2H.jpg,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George."
The Descent,Adventure|Horror|Thriller,Neil Marshall,MyAnna Buring,Shauna Macdonald,Craig Conway,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,7.2,UK,2005,/ldzNyitGjBLjjOzLTaQyYDMVDF1.jpg,"After a tragic accident, six friends reunite for a caving expedition. Their adventure soon goes horribly wrong when a collapse traps them deep underground and they find themselves pursued by bloodthirsty creatures. As their friendships deteriorate, they find themselves in a desperate struggle to survive the creatures and each other."
Gangs of New York,Crime|Drama,Martin Scorsese,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1,7.5,USA,2002,/lemqKtcCuAano5aqrzxYiKC8kkn.jpg,"It's 1863. America was born in the streets. Amsterdam Vallon returns to the Five Points of America to seek vengeance against the psychotic gangland kingpin, Bill the Butcher, who murdered his father years earlier. With an eager pickpocket by his side and a whole new army, Vallon fights his way to seek vengeance on the Butcher and restore peace in the area."
Jason Bourne,Action|Thriller,Paul Greengrass,Matt Damon,Riz Ahmed,Ato Essandoh,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,7.1,UK,2016,/lFSSLTlFozwpaGlO31OoUeirBgQ.jpg,The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.
The Fountain,Drama|Sci-Fi,Darren Aronofsky,Hugh Jackman,Ellen Burstyn,Mark Margolis,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,7.3,USA,2006,/lGIJvQ8ZQazOHVAA0E34yIy7gxv.jpg,"Spanning over one thousand years, and three parallel stories, The Fountain is a story of love, death, spirituality, and the fragility of our existence in this world."
State of Play,Crime|Drama|Mystery|Thriller,Kevin Macdonald,Robin Wright,Harry Lennix,Michael Weston,http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,7.1,USA,2009,/lH5rHsUM7Umo9xyyjPguK5kTXKd.jpg,"Handsome, unflappable U.S. Congressman Stephen Collins is the future of his political party: an honorable appointee who serves as the chairman of a committee overseeing defense spending. All eyes are upon the rising star to be his party's contender for the upcoming presidential race. Until his research assistant/mistress is brutally murdered and buried secrets come tumbling out."
Into the Wild,Adventure|Biography|Drama,Sean Penn,Kristen Stewart,William Hurt,Hal Holbrook,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,8.2,USA,2007,/lHyYgaocXR6KcJLxVmxZDj115hH.jpg,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness."
Dead Man's Shoes,Crime|Drama|Thriller,Shane Meadows,Paddy Considine,Gary Stretch,George Newton,http://www.imdb.com/title/tt0419677/?ref_=fn_tt_tt_1,7.7,UK,2004,/lI7dsNWL8Ue5n5dB5dAdQhTktPe.jpg,A soldier returns home to his small town and exacts a deadly revenge on the thugs who tormented his dimwitted brother while he was away.
Whiplash,Drama|Music,Damien Chazelle,J.K. Simmons,Melissa Benoist,Chris Mulkey,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,8.5,USA,2014,/lIv1QinFqz4dlp5U4lQ6HaiskOZ.jpg,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity."
The Infiltrator,Biography|Crime|Drama|Thriller,Brad Furman,Joseph Gilgun,Amy Ryan,Olympia Dukakis,http://www.imdb.com/title/tt1355631/?ref_=fn_tt_tt_1,7.3,UK,2016,/lP6E1OtZSnVKJ9khg3lob8cCpDA.jpg,A U.S Customs official uncovers a massive money laundering scheme involving Pablo Escobar.
Nicholas Nickleby,Drama|Romance,Douglas McGrath,Charlie Hunnam,Anne Hathaway,Jim Broadbent,http://www.imdb.com/title/tt0309912/?ref_=fn_tt_tt_1,7.2,UK,2002,/lpoTyRzI35gjWEFozKL0TCKDQXq.jpg,"The Charles Dickens story of Nicholas Nickleby, a young boy in search of a better life for his recently torn-apart family. A young compassionate man struggles to save his family and friends from the abusive exploitation of his coldheartedly grasping uncle."
Skyfall,Action|Adventure|Thriller,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,7.8,UK,2012,/lQCkPLDxFONmgzrWLvq085v1g2d.jpg,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves."
Skyfall,Action|Adventure|Thriller,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,7.8,UK,2012,/lQCkPLDxFONmgzrWLvq085v1g2d.jpg,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves."
How to Train Your Dragon 2,Action|Adventure|Animation|Comedy|Family|Fantasy,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,7.9,USA,2014,/lRjOR4uclMQijUav4OjeZprlehu.jpg,"The thrilling second chapter of the epic How To Train Your Dragon trilogy brings back the fantastical world of Hiccup and Toothless five years later. While Astrid, Snotlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace."
The Assassination of Jesse James by the Coward Robert Ford,Biography|Crime|Drama|History|Western,Andrew Dominik,Brad Pitt,Jeremy Renner,Sam Shepard,http://www.imdb.com/title/tt0443680/?ref_=fn_tt_tt_1,7.5,USA,2007,/lSFYLoaL4eW7Q5VQ7SZQP4EHRCt.jpg,"Outlaw Jesse James is rumored to be the 'fastest gun in the West'. An eager recruit into James' notorious gang, Robert Ford eventually grows jealous of the famed outlaw and, when Robert and his brother sense an opportunity to kill James, their murderous action elevates their target to near mythical status."
Winter's Bone,Drama,Debra Granik,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,7.2,USA,2010,/lUFZr1hEgFbowMHzJhAKx08VMGA.jpg,"17 year-old Ree Dolly sets out to track down her father, who put their house up for his bail bond and then disappeared. If she fails, Ree and her family will be turned out into the Ozark woods. Challenging her outlaw kin's code of silence and risking her life, Ree hacks through the lies, evasions and threats offered up by her relatives and begins to piece together the truth."
